Version 1.2 DevConfiguration
Settings
Instance
EVD_Emb_1
Variables
Variable	Description	DataType	DefaultValue
EVD_Emb_1.Params_EVDEMB_1.EVD.Configuration.S4_ThT_ConstNTC.Val	Data structure - EVD parameters - BLDC and auxiliary refrigerant configuration - Thermal time constant NTC probe S4	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.ExtraClosEn.Dev	Data structure - EVD parameters - Valve configuration - EEV closing position synchronization	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.ExtraClosEn.EnDev	Data structure - EVD parameters - Valve configuration - EEV closing position synchronization	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.ExtraClosEn.Val	Data structure - EVD parameters - Valve configuration - EEV closing position synchronization	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.ExtraOpEn.Dev	Data structure - EVD parameters - Valve configuration - EEV opening position synchronization	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.ExtraOpEn.EnDev	Data structure - EVD parameters - Valve configuration - EEV opening position synchronization	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.ExtraOpEn.Val	Data structure - EVD parameters - Valve configuration - EEV opening position synchronization	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.FastClosMoveRate.Dev	Data structure - EVD parameters - Valve configuration - EEV: emergency EEV closing speed	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.FastClosMoveRate.EnDev	Data structure - EVD parameters - Valve configuration - EEV: emergency EEV closing speed	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.FastClosMoveRate.Val	Data structure - EVD parameters - Valve configuration - EEV: emergency EEV closing speed	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.FullClosSteps.Dev	Data structure - EVD parameters - Valve configuration - EEV closing steps	INT	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.FullClosSteps.EnDev	Data structure - EVD parameters - Valve configuration - EEV closing steps	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.FullClosSteps.Val	Data structure - EVD parameters - Valve configuration - EEV closing steps	INT	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.HoldCurr.Dev	Data structure - EVD parameters - Valve configuration - EEV holding current	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.HoldCurr.EnDev	Data structure - EVD parameters - Valve configuration - EEV holding current	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.HoldCurr.Val	Data structure - EVD parameters - Valve configuration - EEV holding current	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.MoveCurr.Dev	Data structure - EVD parameters - Valve configuration - EEV nominal current	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.MoveCurr.EnDev	Data structure - EVD parameters - Valve configuration - EEV nominal current	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.MoveCurr.Val	Data structure - EVD parameters - Valve configuration - EEV nominal current	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.MoveDuty.Dev	Data structure - EVD parameters - Valve configuration - EEV duty cycle	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.MoveDuty.EnDev	Data structure - EVD parameters - Valve configuration - EEV duty cycle	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.MoveDuty.Val	Data structure - EVD parameters - Valve configuration - EEV duty cycle	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.MoveRate.Dev	Data structure - EVD parameters - Valve configuration - EEV step rate	INT	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.MoveRate.EnDev	Data structure - EVD parameters - Valve configuration - EEV step rate	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.MoveRate.Val	Data structure - EVD parameters - Valve configuration - EEV step rate	INT	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.RegMaxPos.Dev	Data structure - EVD parameters - Valve configuration - EEV maximum steps	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.RegMaxPos.EnDev	Data structure - EVD parameters - Valve configuration - EEV maximum steps	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.RegMaxPos.Val	Data structure - EVD parameters - Valve configuration - EEV maximum steps	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.RegMinPos.Dev	Data structure - EVD parameters - Valve configuration - EEV minimum steps	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.RegMinPos.EnDev	Data structure - EVD parameters - Valve configuration - EEV minimum steps	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.RegMinPos.Val	Data structure - EVD parameters - Valve configuration - EEV minimum steps	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.StepsDoublingEn.Dev	Data structure - EVD parameters - Valve configuration - EEV- Reserved	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.StepsDoublingEn.EnDev	Data structure - EVD parameters - Valve configuration - EEV- Reserved	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.EEV_Config.StepsDoublingEn.Val	Data structure - EVD parameters - Valve configuration - EEV- Reserved	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.CtrlDirP_Set.Dev	Data structure - EVD parameters - Main regulation parameters configuration - EPR pressure setpoint	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.CtrlDirP_Set.EnDev	Data structure - EVD parameters - Main regulation parameters configuration - EPR pressure setpoint	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.CtrlDirP_Set.Val	Data structure - EVD parameters - Main regulation parameters configuration - EPR pressure setpoint	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.CtrlRevP_Set.Dev	Data structure - EVD parameters - Main regulation parameters configuration - Hot gas by-pass pressure setpoint	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.CtrlRevP_Set.EnDev	Data structure - EVD parameters - Main regulation parameters configuration - Hot gas by-pass pressure setpoint	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.CtrlRevP_Set.Val	Data structure - EVD parameters - Main regulation parameters configuration - Hot gas by-pass pressure setpoint	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.CtrlRevTempSet.Dev	Data structure - EVD parameters - Main regulation parameters configuration - Hot gas by-pass temperature setpoint	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.CtrlRevTempSet.EnDev	Data structure - EVD parameters - Main regulation parameters configuration - Hot gas by-pass temperature setpoint	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.CtrlRevTempSet.Val	Data structure - EVD parameters - Main regulation parameters configuration - Hot gas by-pass temperature setpoint	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.LOP_Thrsh.Dev	Data structure - EVD parameters - Main regulation parameters configuration - LOP (low evaporation temperature) threshold	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.LOP_Thrsh.EnDev	Data structure - EVD parameters - Main regulation parameters configuration - LOP (low evaporation temperature) threshold	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.LOP_Thrsh.Val	Data structure - EVD parameters - Main regulation parameters configuration - LOP (low evaporation temperature) threshold	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.LOP_Ti.Dev	Data structure - EVD parameters - Main regulation parameters configuration - LOP (low evaporation temperature) integral time	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.LOP_Ti.EnDev	Data structure - EVD parameters - Main regulation parameters configuration - LOP (low evaporation temperature) integral time	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.LOP_Ti.Val	Data structure - EVD parameters - Main regulation parameters configuration - LOP (low evaporation temperature) integral time	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.LowSH_Thrsh.Dev	Data structure - EVD parameters - Main regulation parameters configuration - LowSH (low superheat) threshold	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.LowSH_Thrsh.EnDev	Data structure - EVD parameters - Main regulation parameters configuration - LowSH (low superheat) threshold	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.LowSH_Thrsh.Val	Data structure - EVD parameters - Main regulation parameters configuration - LowSH (low superheat) threshold	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.LowSH_Ti.Dev	Data structure - EVD parameters - Main regulation parameters configuration - LowSH (low superheat) integral time	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.LowSH_Ti.EnDev	Data structure - EVD parameters - Main regulation parameters configuration - LowSH (low superheat) integral time	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.LowSH_Ti.Val	Data structure - EVD parameters - Main regulation parameters configuration - LowSH (low superheat) integral time	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.MOP_InhibThrsh.Dev	Data structure - EVD parameters - Main regulation parameters configuration - MOP (high evaporation temperature) suction temperature threshold	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.MOP_InhibThrsh.EnDev	Data structure - EVD parameters - Main regulation parameters configuration - MOP (high evaporation temperature) suction temperature threshold	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.MOP_InhibThrsh.Val	Data structure - EVD parameters - Main regulation parameters configuration - MOP (high evaporation temperature) suction temperature threshold	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.MOP_Thrsh.Dev	Data structure - EVD parameters - Main regulation parameters configuration - MOP (high evaporation temperature) threshold	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.MOP_Thrsh.EnDev	Data structure - EVD parameters - Main regulation parameters configuration - MOP (high evaporation temperature) threshold	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.MOP_Thrsh.Val	Data structure - EVD parameters - Main regulation parameters configuration - MOP (high evaporation temperature) threshold	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.MOP_Ti.Dev	Data structure - EVD parameters - Main regulation parameters configuration - MOP (high evaporation temperature) integral time	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.MOP_Ti.EnDev	Data structure - EVD parameters - Main regulation parameters configuration - MOP (high evaporation temperature) integral time	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.MOP_Ti.Val	Data structure - EVD parameters - Main regulation parameters configuration - MOP (high evaporation temperature) integral time	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.PID_Kp.Dev	Data structure - EVD parameters - Main regulation parameters configuration - PID proportional gain	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.PID_Kp.EnDev	Data structure - EVD parameters - Main regulation parameters configuration - PID proportional gain	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.PID_Kp.Val	Data structure - EVD parameters - Main regulation parameters configuration - PID proportional gain	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.PID_Td.Dev	Data structure - EVD parameters - Main regulation parameters configuration - PID derivative time	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.PID_Td.EnDev	Data structure - EVD parameters - Main regulation parameters configuration - PID derivative time	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.PID_Td.Val	Data structure - EVD parameters - Main regulation parameters configuration - PID derivative time	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.PID_Ti.Dev	Data structure - EVD parameters - Main regulation parameters configuration - PID integral time	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.PID_Ti.EnDev	Data structure - EVD parameters - Main regulation parameters configuration - PID integral time	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.PID_Ti.Val	Data structure - EVD parameters - Main regulation parameters configuration - PID integral time	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.RegTyp.Dev	Data structure - EVD parameters - Main regulation parameters configuration - Regulation mode	INT	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.RegTyp.EnDev	Data structure - EVD parameters - Main regulation parameters configuration - Regulation mode	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.RegTyp.Val	Data structure - EVD parameters - Main regulation parameters configuration - Regulation mode	INT	
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.SH_Set.Dev	Data structure - EVD parameters - Main regulation parameters configuration - Superheat setpoint	REAL	6.5
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.SH_Set.EnDev	Data structure - EVD parameters - Main regulation parameters configuration - Superheat setpoint	BOOL	TRUE
EVD_Emb_1.Params_EVDEMB_1.EVD.MainRegulation.SH_Set.Val	Data structure - EVD parameters - Main regulation parameters configuration - Superheat setpoint	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.CO2_A.Dev	Data structure - EVD parameters - Regulation parameters configuration - CO2 A coefficient	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.CO2_A.EnDev	Data structure - EVD parameters - Regulation parameters configuration - CO2 A coefficient	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.CO2_A.Val	Data structure - EVD parameters - Regulation parameters configuration - CO2 A coefficient	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.CO2_B.Dev	Data structure - EVD parameters - Regulation parameters configuration - CO2 B coefficient	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.CO2_B.EnDev	Data structure - EVD parameters - Regulation parameters configuration - CO2 B coefficient	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.CO2_B.Val	Data structure - EVD parameters - Regulation parameters configuration - CO2 B coefficient	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.CtrlDirTempSet.Dev	Data structure - EVD parameters - Regulation parameters configuration - Reserved	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.CtrlDirTempSet.EnDev	Data structure - EVD parameters - Regulation parameters configuration - Reserved	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.CtrlDirTempSet.Val	Data structure - EVD parameters - Regulation parameters configuration - Reserved	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.CtrlLiqdSet.Dev	Data structure - EVD parameters - Regulation parameters configuration - flooded evap./cond. liquid level control set-point	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.CtrlLiqdSet.EnDev	Data structure - EVD parameters - Regulation parameters configuration - flooded evap./cond. liquid level control set-point	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.CtrlLiqdSet.Val	Data structure - EVD parameters - Regulation parameters configuration - flooded evap./cond. liquid level control set-point	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.GasTyp.Dev	Data structure - EVD parameters - Regulation parameters configuration - Refrigerant	INT	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.GasTyp.EnDev	Data structure - EVD parameters - Regulation parameters configuration - Refrigerant	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.GasTyp.Val	Data structure - EVD parameters - Regulation parameters configuration - Refrigerant	INT	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.LOP_AlrmDT.Dev	Data structure - EVD parameters - Regulation parameters configuration - LOP (low evaporating temperature) alarm timeout	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.LOP_AlrmDT.EnDev	Data structure - EVD parameters - Regulation parameters configuration - LOP (low evaporating temperature) alarm timeout	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.LOP_AlrmDT.Val	Data structure - EVD parameters - Regulation parameters configuration - LOP (low evaporating temperature) alarm timeout	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.LowSH_AlrmDT.Dev	Data structure - EVD parameters - Regulation parameters configuration - LowSH (low superheat) alarm timeout	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.LowSH_AlrmDT.EnDev	Data structure - EVD parameters - Regulation parameters configuration - LowSH (low superheat) alarm timeout	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.LowSH_AlrmDT.Val	Data structure - EVD parameters - Regulation parameters configuration - LowSH (low superheat) alarm timeout	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.LowSuctAlrmDT.Dev	Data structure - EVD parameters - Regulation parameters configuration - Low suction temperature alarm timeout	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.LowSuctAlrmDT.EnDev	Data structure - EVD parameters - Regulation parameters configuration - Low suction temperature alarm timeout	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.LowSuctAlrmDT.Val	Data structure - EVD parameters - Regulation parameters configuration - Low suction temperature alarm timeout	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.LowSuctAlrmThrsh.Dev	Data structure - EVD parameters - Regulation parameters configuration - Low suction temperature alarm threshold	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.LowSuctAlrmThrsh.EnDev	Data structure - EVD parameters - Regulation parameters configuration - Low suction temperature alarm threshold	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.LowSuctAlrmThrsh.Val	Data structure - EVD parameters - Regulation parameters configuration - Low suction temperature alarm threshold	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.MOP_AlrmDT.Dev	Data structure - EVD parameters - Regulation parameters configuration - MOP (high evaporating temperature) alarm timeout	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.MOP_AlrmDT.EnDev	Data structure - EVD parameters - Regulation parameters configuration - MOP (high evaporating temperature) alarm timeout	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.MOP_AlrmDT.Val	Data structure - EVD parameters - Regulation parameters configuration - MOP (high evaporating temperature) alarm timeout	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.SH_WaitDT.Dev	Data structure - EVD parameters - Regulation parameters configuration - Regulation starting delay	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.SH_WaitDT.EnDev	Data structure - EVD parameters - Regulation parameters configuration - Regulation starting delay	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.SH_WaitDT.Val	Data structure - EVD parameters - Regulation parameters configuration - Regulation starting delay	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.StandByEEV_OpEn.Dev	Data structure - EVD parameters - Regulation parameters configuration - Valve opened in stand-by	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.StandByEEV_OpEn.EnDev	Data structure - EVD parameters - Regulation parameters configuration - Valve opened in stand-by	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.StandByEEV_OpEn.Val	Data structure - EVD parameters - Regulation parameters configuration - Valve opened in stand-by	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.StandByEEV_OpPos.Dev	Data structure - EVD parameters - Regulation parameters configuration - Standby valve opening position %	INT	65
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.StandByEEV_OpPos.EnDev	Data structure - EVD parameters - Regulation parameters configuration - Standby valve opening position %	BOOL	TRUE
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.StandByEEV_OpPos.Val	Data structure - EVD parameters - Regulation parameters configuration - Standby valve opening position %	INT	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.StartEEV_OpRatio.Dev	Data structure - EVD parameters - Regulation parameters configuration - Valve nominal opening at start-up (EVAP/EEV capacity ratio)	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.StartEEV_OpRatio.EnDev	Data structure - EVD parameters - Regulation parameters configuration - Valve nominal opening at start-up (EVAP/EEV capacity ratio)	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Regulation.StartEEV_OpRatio.Val	Data structure - EVD parameters - Regulation parameters configuration - Valve nominal opening at start-up (EVAP/EEV capacity ratio)	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.SelfTuning.SelfTuningEn.Dev	Data structure - EVD parameters - Self tuning variables and parameters - Reserved	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.SelfTuning.SelfTuningEn.EnDev	Data structure - EVD parameters - Self tuning variables and parameters - Reserved	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.SelfTuning.SelfTuningEn.Val	Data structure - EVD parameters - Self tuning variables and parameters - Reserved	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.SelfTuning.SelfTuningMethod.Dev	Data structure - EVD parameters - Self tuning variables and parameters - Tuning method	INT	
EVD_Emb_1.Params_EVDEMB_1.EVD.SelfTuning.SelfTuningMethod.EnDev	Data structure - EVD parameters - Self tuning variables and parameters - Tuning method	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.SelfTuning.SelfTuningMethod.Val	Data structure - EVD parameters - Self tuning variables and parameters - Tuning method	INT	
EVD_Emb_1.Params_EVDEMB_1.EVD.System.DC_SupplyEn.Dev	Data structure - EVD parameters - System configuration - DC power supply enabling	BOOL	
