Version 1.2 DevConfiguration
Settings
Instance
BLDC_Mng
Variables
Variable	Description	DataType	DefaultValue
BLDC_Mng.AlrmResetMng_PWRP1.Al105_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al106_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al107_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al108_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al109_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al11_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al110_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al111_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al112_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al113_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al114_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al115_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al116_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al12_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al13_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al14_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al15_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al16_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al17_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al18_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al19_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al20_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al201_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al202_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al203_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al204_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al205_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al206_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al207_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al208_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al209_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al21_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al210_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al211_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al212_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al213_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al214_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al215_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al216_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al22_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al23_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al24_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al25_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al26_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al27_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al28_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al29_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al98_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al99_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.RetryThrs	Automatically generated - Maximum semiautomatic alarm reset retry number	DINT	3
BLDC_Mng.AlrmResetMng_PWRP1.TimeThrs	Automatically generated - Time threshold for semiautomatic reset	UDINT	60
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_BypassMopStartUp	Configuration parameters for customization - Bypass MOP control in low compression ratio and minimun differential pressure at compressor start up	BOOL	
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_DscgPMax	Configuration parameters for customization - Custom Envelope Limit of Discharge High Pressure [bar]	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_DscgTempAlrmThrsh	Configuration parameters for customization - Discharge gas limit temperature (SIAM Scroll only: for Zone 1b)	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_DscgTempAlrmThrshZone1a	Configuration parameters for customization - Discharge gas limit temperature for Zone 1a (SIAM Scroll only)	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_DscgTempCtrlThrsh	Configuration parameters for customization - Discharge gas temperature control threshold  (SIAM scroll only: for zone 1b)	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_DscgTempCtrlThrshZone1a	Configuration parameters for customization - Discharge gas temperature control threshold for Zone 1a (SIAM scroll only)	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_DscgTempDTActionPauseRes	Configuration parameters for customization - Value of Discharge Temp. increasing that require a new action	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_DscgTempLimDistance	Configuration parameters for customization - Action distance from High Temperature limit (to reduce speed rate)	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_DscgTempPause	Configuration parameters for customization - Pause between speed reductions when discharge temp. is over control limit	INT	
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_DscgTempSpeedReduction	Configuration parameters for customization - Speed Reduction percentage when discharge temp is over control limit	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_EnMopLowCompRatio	Configuration parameters for customization - Enable MOP control in low compression ratio condition	BOOL	
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_EnSpeedUpMode	Configuration parameters for customization - Speed up mode enable to control zones 5, 6, 7, 8 (to come back into zone 1)	BOOL	
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_EnvOutMaxT	Configuration parameters for customization - Out of envelop alarm delay time	INT	180
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_LowDeltaPAlrmDelay	Configuration parameters for customization - Low Delta P alarm delay	INT	
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_MaxSpeedXrps	Configuration parameters for customization - Maximum speed limit [rps] - 0.0rps disable this limit - remove RETAIN flag to use	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_MaxSpeedZone1c	Configuration parameters for customization - Max Speed in rps for Zone 1c (SIAM Scroll)  N.B.: integer rps!	INT	
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_MinSpeedXrps	Configuration parameters for customization - Minimum speed limit [rps] - 0.0rps disable this limit - remove RETAIN flag to use	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_OutEnvMaxTSpecif	Configuration parameters for customization - Out of envelop alarm delay time to be used when specified by VAR_INPUT	INT	
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_SuctPMin	Configuration parameters for customization - Custom Envelope Limit of Suction Low Pressure [bar]	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.CstmEnv_SuctTSaturationThrshZone1b1c	Configuration parameters for customization - Suction sat.temp. threshold from zone 1b (Max120rps) to zone 1c (Max90rps SIAM only)	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.EvdReg_DscgSHSetP	Configuration parameters for customization - SetPoint of Discharge SH (sent to EVD)	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.EvdReg_DscgTempNTCT	Configuration parameters for customization - Time constant of discharge temp sensor	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.EvdReg_DscgTempSetP	Configuration parameters for customization - SetPoint of Discharge Temp (sent to EVD)	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.EvdReg_DTDLTHyst	Configuration parameters for customization - Hysteresys for Discharge Limit Temp. regulation deactivation	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.EvdReg_DTDLTRegOn	Configuration parameters for customization - Setpoint offset for Discharge Limit Temp. regulation activation	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.EvdReg_DTDscgSHHyst	Configuration parameters for customization - Hysteresys for Discharge Super Heat regulation deactivation	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.EvdReg_DTDscgSHRegOn	Configuration parameters for customization - Setpoint offset for Discharge Super Heat regulation activation	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.EvdReg_SubTypeRegMode	Configuration parameters for customization - Regol. Evd SubType: 0=null; 1=SSH; 2=DSH; 3= DLT	INT	1
BLDC_Mng.CfgEnvCtrl_BLDC1.FullCstm_CompRatioMaxM	Configuration parameters for customization - Full Custom: Max compression ratio, m coefficient  (y=mx+q)	REAL	5.4
BLDC_Mng.CfgEnvCtrl_BLDC1.FullCstm_CompRatioMaxQ	Configuration parameters for customization - Full Custom: Max. compression ratio, q coefficient (y=mx+q)  [kPa abs]	INT	1365
BLDC_Mng.CfgEnvCtrl_BLDC1.FullCstm_CompRatioMin	Configuration parameters for customization - Full Custom: Minimum compression ratio	REAL	1
BLDC_Mng.CfgEnvCtrl_BLDC1.FullCstm_DscgPMax	Configuration parameters for customization - Full Custom: Envelope Limit of Discharge High Pressure [kPa abs]	INT	4251
BLDC_Mng.CfgEnvCtrl_BLDC1.FullCstm_DscgPMin	Configuration parameters for customization - Full Custom: Envelope Limit of Discharge Low Pressure [kPa abs]	INT	751
BLDC_Mng.CfgEnvCtrl_BLDC1.FullCstm_EnvCtrlLimDistance	Configuration parameters for customization - Full Custom: Envelope control limit distance	INT	500
BLDC_Mng.CfgEnvCtrl_BLDC1.FullCstm_MaxAM	Configuration parameters for customization - Full Custom: Max. current line, m coefficient  (y=mx+q) (be care: 1/100)	INT	-138
BLDC_Mng.CfgEnvCtrl_BLDC1.FullCstm_MaxAQ	Configuration parameters for customization - Full Custom: Max. current line, coefficient (y=mx+q) [kPa abs]	INT	6040
BLDC_Mng.CfgEnvCtrl_BLDC1.FullCstm_MinDeltaP	Configuration parameters for customization - Full Custom: Min difference between discharge pressure and suction pressure	INT	350
BLDC_Mng.CfgEnvCtrl_BLDC1.FullCstm_Rfrg	Configuration parameters for customization - Full Custom: Refrigerant gas type (1=R134a;2=R404A;3= R407C;4=R410A......)	INT	4
BLDC_Mng.CfgEnvCtrl_BLDC1.FullCstm_SuctPMax	Configuration parameters for customization - Full Custom: Envelope Limit of Suction High Pressure [kPa abs]	INT	1701
BLDC_Mng.CfgEnvCtrl_BLDC1.FullCstm_SuctPMin	Configuration parameters for customization - Full Custom: Envelope Limit of Suction Low Pressure [kPa abs]	INT	301
BLDC_Mng.CfgEnvCtrl_BLDC1.PmpDwn_En	Configuration parameters for customization - Pump down procedure enable	BOOL	
BLDC_Mng.CfgEnvCtrl_BLDC1.PmpDwn_MaxT	Configuration parameters for customization - Maximum time of pump down	INT	
BLDC_Mng.CfgEnvCtrl_BLDC1.PmpDwn_SuctPThrsh	Configuration parameters for customization - Suction pressure threshold for pump down	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.Speed_MaxDescendSpeedRate	Configuration parameters for customization - Max. decrease speed rate (in regulation) [rps/s]	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.Speed_MaxGoUpSpeedRate	Configuration parameters for customization - Max. increase speed rate (going to target speed in defrost) [rps/s]	REAL	1
BLDC_Mng.CfgEnvCtrl_BLDC1.Speed_MaxRisingSpeedRate	Configuration parameters for customization - Max. increase speed rate (in regulation) [rps/s]	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.Speed_MaxSlowdownSpeedRate	Configuration parameters for customization - Decrease speed rate (to come back inside envelope) [rps/s]	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.Speed_MaxSpeedRpsCustom	Configuration parameters for customization - Max speed custom (rps)	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.Speed_MinSpeedControlled	Configuration parameters for customization - Min speed permitted to control compressor working conditions inside envelop	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.Speed_MinSpeedRpsCustom	Configuration parameters for customization - Min speed custom (rps)	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.Speed_StartUpSpeed	Configuration parameters for customization - Start up speed	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.Speed_SwitchOffSpeedRate	Configuration parameters for customization - Decrease max speed rate (= max admitted value, to stop compressor) [rps/s]	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.StartUp_Attempts	Configuration parameters for customization - Max Number of starting attempts	INT	5
BLDC_Mng.CfgEnvCtrl_BLDC1.StartUp_DeltaPDelay	Configuration parameters for customization - Delay to check increasing DeltaP to validate compressor started	INT	
BLDC_Mng.CfgEnvCtrl_BLDC1.StartUp_DeltaPPercStartEVD	Configuration parameters for customization - Percentage of minimum Delta P admitted to startup EVD regulation	REAL	100
BLDC_Mng.CfgEnvCtrl_BLDC1.StartUp_DeltaPVariation	Configuration parameters for customization - Min. variation of Delta P to considered compressor started [bar]	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.StartUp_EnEqualBPVlv	Configuration parameters for customization - By-pass equalization solenoid valve enable	BOOL	
BLDC_Mng.CfgEnvCtrl_BLDC1.StartUp_EVDEqualMaxT	Configuration parameters for customization - Maximum time of EVD propening to equalize pressure	INT	10
BLDC_Mng.CfgEnvCtrl_BLDC1.StartUp_EVDEqualPreopen	Configuration parameters for customization - Preopening of EVD in case of prestart to equalize pressure	INT	100
BLDC_Mng.CfgEnvCtrl_BLDC1.StartUp_MaxDeltaP	Configuration parameters for customization - Max. permitted Delta P to start up [bar]	REAL	
BLDC_Mng.CfgEnvCtrl_BLDC1.StartUp_RestartDelay	Configuration parameters for customization - Restart delay after a start failure	INT	
BLDC_Mng.MiscMng_BLDC1.Mng_CarelReservedPsw	BLDC miscellaneous parameters - Use this variable only with Carel authorizations	UINT	
BLDC_Mng.MiscMng_BLDC1.Mng_CompTyp	BLDC miscellaneous parameters - Compressor model to select a custom envelope	UINT	9999
BLDC_Mng.MiscMng_BLDC1.Mng_CompTypPrev	BLDC miscellaneous parameters - Compressor model (previous value)	UINT	0
BLDC_Mng.MiscMng_BLDC1.Mng_ModbusCmdDelay	BLDC miscellaneous parameters - Modbus command delay [ms]	UDINT	10
BLDC_Mng.MiscMng_BLDC1.Mng_ModbusTimeout	BLDC miscellaneous parameters - Modbus communication timeout [ms]	UDINT	200
BLDC_Mng.MiscMng_BLDC1.Mng_PwrpAddr	BLDC miscellaneous parameters - PowerPlus address	UDINT	1
BLDC_Mng.MiscMng_BLDC1.Mng_PwrpMotTyp	BLDC miscellaneous parameters - Compressor model (PowerPlus)	UINT	1
BLDC_Mng.MiscMng_BLDC1.Mng_ReservedFnMHI_MOP	BLDC miscellaneous parameters - Reserved function for MHI (MOP mng)	BOOL	
BLDC_Mng.MiscMng_BLDC1.Time_MinOffT	BLDC miscellaneous parameters - Compressor min off time	UINT	180
BLDC_Mng.MiscMng_BLDC1.Time_MinOnOnSameT	BLDC miscellaneous parameters - Compressor min on-on time	UINT	360
BLDC_Mng.MiscMng_BLDC1.Time_MinOnT	BLDC miscellaneous parameters - Compressor min on time	UINT	180
BLDC_Mng.MiscMng_BLDC1.Time_ResSafT	BLDC miscellaneous parameters - Compressor timing reset	BOOL	
BLDC_Mng.MiscMng_PWRP1.FullCstm_CRC	Power+ miscellaneous parameters - Full custom - CRC value	UINT	
BLDC_Mng.MiscMng_PWRP1.FullCstm_DriveTyp	Power+ miscellaneous parameters - Full custom - Drive type	UINT	
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR00_MotCtrlMode	Power+ miscellaneous parameters - Full custom - Motor control mode	UINT	0
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR01_MotBaseFreq	Power+ miscellaneous parameters - Full custom - Motor base frequency	REAL	360
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR02_MotBaseV	Power+ miscellaneous parameters - Full custom - Motor base voltage	UINT	362
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR03_MotRatedA	Power+ miscellaneous parameters - Full custom - Motor rated current	REAL	24
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR04_MotPwrFactor	Power+ miscellaneous parameters - Full custom - Motor power factor	UINT	100
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR05_MaxOutCurrent	Power+ miscellaneous parameters - Full custom - Max output current	REAL	100
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR06_MaxOutFreq	Power+ miscellaneous parameters - Full custom - Max output frequency	REAL	360
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR07_MinOutFreq	Power+ miscellaneous parameters - Full custom - Min output frequency	REAL	60
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR08_EnRevSpeed	Power+ miscellaneous parameters - Full custom - Reverse speed enable	UINT	0
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR12_SpeedProfileFreq1	Power+ miscellaneous parameters - Full custom - Speed profile: frequency 1	REAL	18
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR13_SpeedProfileFreq2	Power+ miscellaneous parameters - Full custom - Speed profile: frequency 2	REAL	180
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR14_SpeedProfileFreq3	Power+ miscellaneous parameters - Full custom - Speed profile: frequency 3	REAL	180
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR15_SpeedProfileAcceleration1	Power+ miscellaneous parameters - Full custom - Speed profile: acceleration 1 [Hz/s]	REAL	18
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR16_SpeedProfileAcceleration2	Power+ miscellaneous parameters - Full custom - Speed profile: acceleration 2 [Hz/s]	REAL	6
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR17_SpeedProfileAcceleration3	Power+ miscellaneous parameters - Full custom - Speed profile: acceleration 3 [Hz/s]	REAL	6
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR18_SpeedProfileAcceleration4	Power+ miscellaneous parameters - Full custom - Speed profile: acceleration 4 [Hz/s]	REAL	6
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR19_SpeedProfileDelay1	Power+ miscellaneous parameters - Full custom - Speed profile: delay 1	UINT	0
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR20_SpeedProfileDelay2	Power+ miscellaneous parameters - Full custom - Speed profile: delay 2	UINT	180
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR21_SpeedProfileDelay3	Power+ miscellaneous parameters - Full custom - Speed profile: delay 3	UINT	0
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR22_SpeedProfileStartMode	Power+ miscellaneous parameters - Full custom - Speed profile: start mode	UINT	3
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR23_SpeedProfileDeceleration	Power+ miscellaneous parameters - Full custom - Speed profile: deceleration [Hz/s]	REAL	6
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR24_SwitchingFreq	Power+ miscellaneous parameters - Full custom - Switching frequency	UINT	1
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR29_DataCommTimeout	Power+ miscellaneous parameters - Full custom - Data communication fault timeout	UINT	30
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR33_StopMode	Power+ miscellaneous parameters - Full custom - Stop mode	UINT	1
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR34_FlyingRestart	Power+ miscellaneous parameters - Full custom - Flying restart	UINT	0
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR38_Reserved	Power+ miscellaneous parameters - Full custom - Reserved HR38	UINT	0
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR46_StatorResistance	Power+ miscellaneous parameters - Full custom - Stator resistance [mohm]	UINT	369
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR48_StatorInductanceLd	Power+ miscellaneous parameters - Full custom - Stator inductance Ld [mH]	REAL	
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR50_LqInductance	Power+ miscellaneous parameters - Full custom - Stator inductance Lq [mH]	REAL	
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR51_MagnetizingTime	Power+ miscellaneous parameters - Full custom - Magnetizing time	UINT	
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR52_Reserved	Power+ miscellaneous parameters - Full custom - Reserved HR52	UINT	
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR53_RegenerationCurrentLimit	Power+ miscellaneous parameters - Full custom - Regeneration current limit	REAL	
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR54_OvVCtrlALim	Power+ miscellaneous parameters - Full custom - Overvoltage control current limit	REAL	
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR55_SpeedLoopKp	Power+ miscellaneous parameters - Full custom - Speed loop Kp	REAL	
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR56_SpeedLoopTi	Power+ miscellaneous parameters - Full custom - Speed loop Ti	UINT	
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR57_StartingCurrent	Power+ miscellaneous parameters - Full custom -Starting current	REAL	
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR58_StartingAFreq	Power+ miscellaneous parameters - Full custom - Frequency for starting current	REAL	
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR74_Reserved	Power+ miscellaneous parameters - Full custom - Reserved HR74	UINT	
BLDC_Mng.MiscMng_PWRP1.FullCstm_HR75_Reserved	Power+ miscellaneous parameters - Full custom - Reserved HR75	UINT	
